Country Name,Year,Value
Bosnia and Herzegovina,2006,2801.77
Bosnia and Herzegovina,2007,2944.54
Bosnia and Herzegovina,2008,3037.43
Bosnia and Herzegovina,2009,3090.91
Bosnia and Herzegovina,2010,3078.6
Bosnia and Herzegovina,2011,3109.386
Bosnia and Herzegovina,2012,3140.172
Botswana,1970,5232.4
Botswana,1971,3235.56
Botswana,1972,3725.3
Botswana,1973,4015.6
Botswana,1974,3837.64
Botswana,1975,4595.57
Botswana,1976,4538.56
Botswana,1977,5170.34
Botswana,1978,5119.89
Botswana,1979,6114.78
Botswana,1980,5327.21
Botswana,1981,4932.32
Botswana,1982,5332.04
Botswana,1983,5131.96
Botswana,1984,4170.28
Botswana,1985,4045.73
Botswana,1986,3916.36
Botswana,1987,4946.03
Botswana,1988,4062.62
Botswana,1989,4612.06
Botswana,1990,6074.01
Botswana,1991,4876.54
Botswana,1992,6693.47
Botswana,1993,4024.46
Botswana,1994,4836.68
Botswana,1995,5429.5
Botswana,1996,4568.76
Botswana,1997,4458
Botswana,1998,3974.15
Botswana,1999,4125.6
Botswana,2000,3941.21
Botswana,2001,5161.82
Botswana,2002,5879.15
Botswana,2003,4367.6
Botswana,2004,4429.64
Botswana,2005,4657.86
Botswana,2006,3850.23
Botswana,2007,3936.47
Botswana,2008,3875.37
Botswana,2009,4163.79
Botswana,2010,4360.95
Botswana,2011,4404.5595
Botswana,2012,4448.169
Brazil,1970,207737
Brazil,1971,181227
Brazil,1972,202311
Brazil,1973,193144
Brazil,1974,206837
Brazil,1975,222650
Brazil,1976,248660
Brazil,1977,230474
Brazil,1978,244721
Brazil,1979,254110
Brazil,1980,275469
Brazil,1981,268220
Brazil,1982,276022
Brazil,1983,280215
Brazil,1984,268282
Brazil,1985,276932
Brazil,1986,289242
Brazil,1987,313604
Brazil,1988,303131
Brazil,1989,309656
Brazil,1990,319678
Brazil,1991,324383
Brazil,1992,340142
Brazil,1993,356615
Brazil,1994,334732
Brazil,1995,355036
Brazil,1996,350573
Brazil,1997,354875
Brazil,1998,376882
Brazil,1999,361634
Brazil,2000,343027
Brazil,2001,367626
Brazil,2002,388268
Brazil,2003,419110
Brazil,2004,459552
Brazil,2005,492336
Brazil,2006,407314
Brazil,2007,412677
Brazil,2008,421460
Brazil,2009,421609
Brazil,2010,443289
Brazil,2011,469456.4973
Brazil,2012,477076.7946
British Virgin Islands,1970,12.5746
British Virgin Islands,1971,10.8639
British Virgin Islands,1972,11.7522
British Virgin Islands,1973,11.9621
British Virgin Islands,1974,12.188
British Virgin Islands,1975,12.4187
British Virgin Islands,1976,12.6125
British Virgin Islands,1977,12.8923
British Virgin Islands,1978,13.117
British Virgin Islands,1979,13.399
British Virgin Islands,1980,13.7428
British Virgin Islands,1981,14.0455
British Virgin Islands,1982,14.9611
British Virgin Islands,1983,15.5718
British Virgin Islands,1984,16.0664
British Virgin Islands,1985,16.8068
British Virgin Islands,1986,17.7138
British Virgin Islands,1987,11.0812
British Virgin Islands,1988,14.7773
British Virgin Islands,1989,14.989
British Virgin Islands,1990,15.1515
British Virgin Islands,1991,15.4049
British Virgin Islands,1992,15.6532
British Virgin Islands,1993,15.8505
British Virgin Islands,1994,16.0876
British Virgin Islands,1995,16.3201
British Virgin Islands,1996,16.5462
British Virgin Islands,1997,16.703
British Virgin Islands,1998,16.8946
British Virgin Islands,1999,17.0927
British Virgin Islands,2000,17.2775
British Virgin Islands,2001,17.4252
British Virgin Islands,2002,17.5834
British Virgin Islands,2003,17.739
British Virgin Islands,2004,17.8867
British Virgin Islands,2005,18.0281
British Virgin Islands,2006,18.1798
British Virgin Islands,2007,18.4005
British Virgin Islands,2008,18.6243
British Virgin Islands,2009,18.8496
British Virgin Islands,2010,19.0969
British Virgin Islands,2011,19.287869
British Virgin Islands,2012,19.478838
Brunei Darussalam,1970,1614.81
Brunei Darussalam,1971,1276.48
Brunei Darussalam,1972,1733.59
Brunei Darussalam,1973,2611.12
Brunei Darussalam,1974,2587.87
Brunei Darussalam,1975,2867.56
Brunei Darussalam,1976,3500.47
Brunei Darussalam,1977,3972.31
Brunei Darussalam,1978,4085.62
Brunei Darussalam,1979,3857.07
Brunei Darussalam,1980,4467.29
Brunei Darussalam,1981,3603.46
Brunei Darussalam,1982,3695.23
Brunei Darussalam,1983,4407.76
Brunei Darussalam,1984,3454.88
Brunei Darussalam,1985,3261.48
Brunei Darussalam,1986,3280.3
Brunei Darussalam,1987,3649.84
Brunei Darussalam,1988,3343.78
Brunei Darussalam,1989,3127.02
Brunei Darussalam,1990,3611.25
Brunei Darussalam,1991,3695.32
Brunei Darussalam,1992,4173.59
Brunei Darussalam,1993,3855.17
Brunei Darussalam,1994,3829.26
Brunei Darussalam,1995,4191.14
Brunei Darussalam,1996,3898.59
Brunei Darussalam,1997,3914
Brunei Darussalam,1998,7163.45
Brunei Darussalam,1999,3964.27
Brunei Darussalam,2000,3881.73
Brunei Darussalam,2001,4047.02
Brunei Darussalam,2002,4015.77
Brunei Darussalam,2003,4266.33
Brunei Darussalam,2004,4135.8
Brunei Darussalam,2005,4570.73
Brunei Darussalam,2006,4499.68
Brunei Darussalam,2007,4333.04
Brunei Darussalam,2008,4652.14
Brunei Darussalam,2009,4429.97
Brunei Darussalam,2010,4450.36
Brunei Darussalam,2011,4494.8636
Brunei Darussalam,2012,4539.3672
Bulgaria,1970,9939.9
Bulgaria,1971,10259.6
Bulgaria,1972,10689.5
Bulgaria,1973,11019.7
Bulgaria,1974,11132.3
Bulgaria,1975,11700.7
Bulgaria,1976,12117.2
Bulgaria,1977,12384.8
Bulgaria,1978,12717.1
Bulgaria,1979,13107.4
Bulgaria,1980,13535.1
Bulgaria,1981,13953.9
Bulgaria,1982,14382
Bulgaria,1983,14672.7
Bulgaria,1984,14989.7
Bulgaria,1985,15044.5
Bulgaria,1986,15245.3
Bulgaria,1987,15485.2
Bulgaria,1988,15495.7
Bulgaria,1989,15762.4
Bulgaria,1990,15675.5
Bulgaria,1991,15096.2
Bulgaria,1992,14847.6
Bulgaria,1993,14039
Bulgaria,1994,13612.6
Bulgaria,1995,13564.6
Bulgaria,1996,13735.8
Bulgaria,1997,13552.9
Bulgaria,1998,13685.2
Bulgaria,1999,13626.7
Bulgaria,2000,13783.3
Bulgaria,2001,13442.5
Bulgaria,2002,13037.5
Bulgaria,2003,13144.4
Bulgaria,2004,13134.3
Bulgaria,2005,12778.3
Bulgaria,2006,12652.3
Bulgaria,2007,12461.8
Bulgaria,2008,12280.2
Bulgaria,2009,11969.9
Bulgaria,2010,12010.7
Bulgaria,2011,11881.80074
Bulgaria,2012,11793.66449
Burkina Faso,1970,4613.42
Burkina Faso,1971,4602.1
Burkina Faso,1972,4405.45
Burkina Faso,1973,4330.75
Burkina Faso,1974,4135.98
Burkina Faso,1975,4289.1
Burkina Faso,1976,4417.34
Burkina Faso,1977,4638.97
Burkina Faso,1978,4609.52
Burkina Faso,1979,4850.84
Burkina Faso,1980,5223.71
Burkina Faso,1981,5180.78
Burkina Faso,1982,5437.93
Burkina Faso,1983,5473.43
Burkina Faso,1984,5633.82
Burkina Faso,1985,6038.6
Burkina Faso,1986,6180.2
Burkina Faso,1987,6375.34
Burkina Faso,1988,6461.33
Burkina Faso,1989,6710.69
Burkina Faso,1990,7238.16
Burkina Faso,1991,7141.1
Burkina Faso,1992,7577.76
Burkina Faso,1993,7730.34
Burkina Faso,1994,8009.29
Burkina Faso,1995,8432.06
Burkina Faso,1996,8680.18
Burkina Faso,1997,9006.01
Burkina Faso,1998,9210.4
Burkina Faso,1999,8627.91
Burkina Faso,2000,9039.73
Burkina Faso,2001,10043.7
Burkina Faso,2002,10031.4
Burkina Faso,2003,10453.4
Burkina Faso,2004,11059.7
Burkina Faso,2005,11746.2
Burkina Faso,2006,12228.7
Burkina Faso,2007,13396.2
Burkina Faso,2008,13564
Burkina Faso,2009,14147.2
Burkina Faso,2010,14663.9
Burkina Faso,2011,14810.539
Burkina Faso,2012,14957.178
Burundi,1970,1468.92
Burundi,1971,1458.38
Burundi,1972,1516.03
Burundi,1973,1545.3
Burundi,1974,1565.52
Burundi,1975,1601.2
Burundi,1976,1603.62
Burundi,1977,1613.04
Burundi,1978,1638.31
Burundi,1979,1676.56
Burundi,1980,1554.06
Burundi,1981,1438.55
Burundi,1982,1460.67
Burundi,1983,1478.26
Burundi,1984,1518.95
Burundi,1985,1486
Burundi,1986,1595.95
Burundi,1987,1598.36
Burundi,1988,1632.1
Burundi,1989,1664.13
Burundi,1990,1716.43
Burundi,1991,1748.87
Burundi,1992,1793.64
Burundi,1993,1844.03
Burundi,1994,1855.69
Burundi,1995,1847.7
Burundi,1996,1897.05
Burundi,1997,1921.63
Burundi,1998,1968.26
Burundi,1999,1496.81
Burundi,2000,1504.84
Burundi,2001,2089.83
Burundi,2002,2130.5
Burundi,2003,2133.74
Burundi,2004,2231.44
Burundi,2005,2279.68
Burundi,2006,2353.09
Burundi,2007,2413.61
Burundi,2008,2482.8
Burundi,2009,2587.94
Burundi,2010,2665.55
Burundi,2011,2692.2055
Burundi,2012,2718.861
Cabo Verde,1970,45.8144
Cabo Verde,1971,45.0365
Cabo Verde,1972,47.2747
Cabo Verde,1973,45.9685
Cabo Verde,1974,45.1301
Cabo Verde,1975,45.1332
Cabo Verde,1976,46.6151
Cabo Verde,1977,47.8873
Cabo Verde,1978,49.724
Cabo Verde,1979,51.5931
Cabo Verde,1980,53.9507
Cabo Verde,1981,55.7915
Cabo Verde,1982,58.8978
Cabo Verde,1983,54.5491
Cabo Verde,1984,55.0535
Cabo Verde,1985,58.7487
Cabo Verde,1986,63.0441
Cabo Verde,1987,67.9102
Cabo Verde,1988,75.7627
Cabo Verde,1989,80.2449
Cabo Verde,1990,83.2303
Cabo Verde,1991,86.7776
Cabo Verde,1992,96.8397
Cabo Verde,1993,99.3156
Cabo Verde,1994,95.4609
Cabo Verde,1995,103.164
Cabo Verde,1996,96.5254
Cabo Verde,1997,101.509
Cabo Verde,1998,108.039
Cabo Verde,1999,110.689
Cabo Verde,2000,110.729
Cabo Verde,2001,114.009
Cabo Verde,2002,116.837
Cabo Verde,2003,121.228
Cabo Verde,2004,125.179
Cabo Verde,2005,128.311
Cabo Verde,2006,131.823
Cabo Verde,2007,135.212
Cabo Verde,2008,138.742
Cabo Verde,2009,143.475
Cabo Verde,2010,148.516
Cabo Verde,2011,150.00116
Cabo Verde,2012,151.48632
Cambodia,1970,20086.5
Cambodia,1971,16193.4
Cambodia,1972,13559.2
Cambodia,1973,10701.7
Cambodia,1974,8055.74
Cambodia,1975,9372.55
Cambodia,1976,9186.63
Cambodia,1977,9531.61
Cambodia,1978,9662.58
Cambodia,1979,7913.82
Cambodia,1980,11766.3
Cambodia,1981,10931.9
Cambodia,1982,12820
Cambodia,1983,14525.1
Cambodia,1984,9957.43
Cambodia,1985,12111.6
Cambodia,1986,12881.8
Cambodia,1987,12895.9
Cambodia,1988,14519.9
Cambodia,1989,14210.3
Cambodia,1990,15115.7
Cambodia,1991,14178
Cambodia,1992,15295.6
Cambodia,1993,15319.3
Cambodia,1994,13541.9
Cambodia,1995,15970.2
Cambodia,1996,14982.5
Cambodia,1997,15369.2
Cambodia,1998,20428.4
Cambodia,1999,15969.3
Cambodia,2000,14984.9
Cambodia,2001,15981.2
Cambodia,2002,17705.4
Cambodia,2003,18474.1
Cambodia,2004,19519.1
Cambodia,2005,20476.5
Cambodia,2006,24196.9
Cambodia,2007,41364.7
Cambodia,2008,32658.4
Cambodia,2009,29098.9
Cambodia,2010,35210.7
Cambodia,2011,35562.807
Cambodia,2012,35914.914
Cameroon,1970,8286.23
Cameroon,1971,8197.01
Cameroon,1972,7986.47
Cameroon,1973,8591.02
Cameroon,1974,6852.3
Cameroon,1975,7544.52
Cameroon,1976,7988.62
Cameroon,1977,9451.52
Cameroon,1978,8285.96
Cameroon,1979,9063.01
Cameroon,1980,11453
Cameroon,1981,9871.54
Cameroon,1982,11008.5
Cameroon,1983,12899.4
Cameroon,1984,13011.8
Cameroon,1985,12354.8
Cameroon,1986,14152.2
Cameroon,1987,14006.8
Cameroon,1988,10951.7
Cameroon,1989,13449.5
Cameroon,1990,15980.2
Cameroon,1991,13669.7
Cameroon,1992,15115.7
Cameroon,1993,14641.7
Cameroon,1994,13388.8
Cameroon,1995,14466.4
Cameroon,1996,14437.5
Cameroon,1997,14660.8
Cameroon,1998,12960.5
Cameroon,1999,13175.4
Cameroon,2000,15842.9
Cameroon,2001,16304.4
Cameroon,2002,13538.7
Cameroon,2003,13444
Cameroon,2004,13852.6
Cameroon,2005,13699.5
Cameroon,2006,15852.3
Cameroon,2007,23834.6
Cameroon,2008,19927.3
Cameroon,2009,19356.5
Cameroon,2010,18153.3
Cameroon,2011,18334.833
Cameroon,2012,18516.366
Canada,1970,67295.5
Canada,1971,68154
Canada,1972,66036.9
Canada,1973,67343.5
Canada,1974,66484.9
Canada,1975,64755.4
Canada,1976,67771.7
Canada,1977,65172.8
Canada,1978,62534.2
Canada,1979,73100.3
Canada,1980,78956.3
Canada,1981,78505
Canada,1982,68998.1
Canada,1983,69139.1
Canada,1984,71134.8
Canada,1985,73675.6
Canada,1986,73266.9
Canada,1987,74144.6
Canada,1988,78447.6
Canada,1989,92349.3
Canada,1990,77163.5
Canada,1991,81474
Canada,1992,83400.6
Canada,1993,89389.9
Canada,1994,104467
Canada,1995,109622
Canada,1996,97909.6
Canada,1997,98142.2
Canada,1998,114948
Canada,1999,104782
Canada,2000,102170
Canada,2001,103053
Canada,2002,106819
Canada,2003,111137
Canada,2004,114500
Canada,2005,108519
Canada,2006,107954
Canada,2007,107975
Canada,2008,107850
Canada,2009,103829
Canada,2010,104529
Canada,2011,105687.6622
Canada,2012,106846.7743
Cayman Islands,1970,12.2052
Cayman Islands,1971,12.5119
Cayman Islands,1972,12.8929
Cayman Islands,1973,13.3732
Cayman Islands,1974,13.7552
Cayman Islands,1975,14.2026
Cayman Islands,1976,14.6307
Cayman Islands,1977,15.4674
Cayman Islands,1978,15.6787
Cayman Islands,1979,16.0605
Cayman Islands,1980,16.7495
Cayman Islands,1981,17.5631
Cayman Islands,1982,18.1124
Cayman Islands,1983,22.0187
Cayman Islands,1984,14.9408
Cayman Islands,1985,14.8227
Cayman Islands,1986,15.2839
Cayman Islands,1987,15.5447
Cayman Islands,1988,16.106
Cayman Islands,1989,16.5162
Cayman Islands,1990,17.5904
Cayman Islands,1991,17.7291
Cayman Islands,1992,18.2246
Cayman Islands,1993,18.658
Cayman Islands,1994,19.3206
Cayman Islands,1995,19.8684
Cayman Islands,1996,20.3431
Cayman Islands,1997,20.6478
Cayman Islands,1998,21.1306
Cayman Islands,1999,21.7186
Cayman Islands,2000,22.2267
Cayman Islands,2001,22.6983
Cayman Islands,2002,23.1942
Cayman Islands,2003,23.6308
Cayman Islands,2004,24.1004
Cayman Islands,2005,24.5612
Cayman Islands,2006,25.1067
Cayman Islands,2007,25.8743
Cayman Islands,2008,26.7298
Cayman Islands,2009,27.2527
Cayman Islands,2010,28.1596
Cayman Islands,2011,28.441196
Cayman Islands,2012,28.722792
Central African Republic,1970,28889.6
Central African Republic,1971,27465.9
Central African Republic,1972,26787.2
Central African Republic,1973,30480.2
Central African Republic,1974,19560
Central African Republic,1975,22510.2
Central African Republic,1976,24017.8
Central African Republic,1977,31451.7
Central African Republic,1978,23497.1
Central African Republic,1979,27484.7
Central African Republic,1980,38591.8
Central African Republic,1981,28376.7
Central African Republic,1982,35819.1
Central African Republic,1983,31620.1
Central African Republic,1984,30844.8
Central African Republic,1985,25781.8
Central African Republic,1986,26604.3
Central African Republic,1987,28833.8
Central African Republic,1988,25241
Central African Republic,1989,29728.2
Central African Republic,1990,42252.8
Central African Republic,1991,28539.5
Central African Republic,1992,36670.8
Central African Republic,1993,32322.8
Central African Republic,1994,31685.4
Central African Republic,1995,37658.1
Central African Republic,1996,36284.9
Central African Republic,1997,37143.3
Central African Republic,1998,22640.2
Central African Republic,1999,24269.5
Central African Republic,2000,26663.3
Central African Republic,2001,36482.5
Central African Republic,2002,23758.8
Central African Republic,2003,26071.8
Central African Republic,2004,24080.1
Central African Republic,2005,25739.8
Central African Republic,2006,91775.7
Central African Republic,2007,147533
Central African Republic,2008,97375.6
Central African Republic,2009,73694.5
Central African Republic,2010,83996.9
Central African Republic,2011,84836.869
Central African Republic,2012,85676.838
Chad,1970,8043.48
Chad,1971,8021.39
Chad,1972,8281.84
Chad,1973,8186.09
Chad,1974,6281.04
Chad,1975,6690.7
Chad,1976,6981.24
Chad,1977,7975.76
Chad,1978,7452.12
Chad,1979,7998.19
Chad,1980,9191.55
Chad,1981,8286.3
Chad,1982,9107.04
Chad,1983,8650.17
Chad,1984,7746.56
Chad,1985,7249.58
Chad,1986,7548.51
Chad,1987,8012.16
Chad,1988,7889.66
Chad,1989,8573.47
Chad,1990,10037.6
Chad,1991,8806.56
Chad,1992,9706.56
Chad,1993,9363
Chad,1994,9403.24
Chad,1995,10161.1
Chad,1996,10129.6
Chad,1997,10847.5
Chad,1998,10694.2
Chad,1999,11475.1
Chad,2000,11831.5
Chad,2001,11677
Chad,2002,11861.5
Chad,2003,12904.6
Chad,2004,13684.7
Chad,2005,12915.6
Chad,2006,17305.7
Chad,2007,16451.2
Chad,2008,18129.2
Chad,2009,17231.9
Chad,2010,18003.8
Chad,2011,18183.838
Chad,2012,18363.876
Chile,1970,10912.9
Chile,1971,11364.8
Chile,1972,12268.3
Chile,1973,12264.6
Chile,1974,12218.7
Chile,1975,12678.3
Chile,1976,13107
Chile,1977,12385.8
Chile,1978,12520
Chile,1979,12713.4
Chile,1980,12656.7
Chile,1981,12051.9
Chile,1982,11837.8
Chile,1983,11646.7
Chile,1984,11651
Chile,1985,11006.8
Chile,1986,11063.7
Chile,1987,11351
Chile,1988,11723.5
Chile,1989,11933.8
Chile,1990,11988.5
Chile,1991,12149.8
Chile,1992,12505.3
Chile,1993,13353.4
Chile,1994,13968.5
Chile,1995,14502
Chile,1996,15107.4
Chile,1997,15788.5
Chile,1998,15907.9
Chile,1999,16781.9
Chile,2000,16928.8
Chile,2001,17474.7
Chile,2002,17621.8
Chile,2003,17592.6
Chile,2004,17745.3
Chile,2005,18196.6
Chile,2006,18389.4
Chile,2007,17972.4
Chile,2008,17995
Chile,2009,18106.9
Chile,2010,18020.1
Chile,2011,18200.301
Chile,2012,18380.502
China,1970,781088
China,1971,813814
China,1972,825771
China,1973,826991
China,1974,830833
China,1975,854612
China,1976,861785
China,1977,871602
China,1978,877210
China,1979,874356
China,1980,869136
China,1981,861145
China,1982,870542
China,1983,890568
China,1984,908770
China,1985,908613
China,1986,925594
China,1987,940693
China,1988,961551
China,1989,991542
China,1990,1016910
China,1991,1013520
China,1992,1010330
China,1993,1002980
China,1994,1020310
China,1995,1075420
China,1996,1093470
China,1997,1066800
China,1998,1060240
China,1999,1055950
China,2000,1043400
China,2001,1051690
China,2002,1085790
China,2003,1146530
China,2004,1251300
China,2005,1327790
China,2006,1392640
China,2007,1444170
China,2008,1537220
China,2009,1582750
China,2010,1642260
China,2011,1697274.47
China,2012,1752290.14
Colombia,1970,36921
Colombia,1971,36570
Colombia,1972,38180.4
Colombia,1973,38096.9
Colombia,1974,39796.1
Colombia,1975,41515.7
Colombia,1976,43123.9
Colombia,1977,42801.1
Colombia,1978,44897.1
Colombia,1979,45127.8
Colombia,1980,45210.4
Colombia,1981,45467.5
Colombia,1982,46501
Colombia,1983,45930
Colombia,1984,43830.8
Colombia,1985,44295.3
Colombia,1986,45353.3
Colombia,1987,47576.8
Colombia,1988,47425
Colombia,1989,48818.6
Colombia,1990,50252.4
Colombia,1991,49461.3
Colombia,1992,50728.2
Colombia,1993,52097.2
Colombia,1994,50995.5
Colombia,1995,52588.7
Colombia,1996,53947
Colombia,1997,54285.8
Colombia,1998,54309.2
Colombia,1999,52083.4
Colombia,2000,55118.5
Colombia,2001,54537.8
Colombia,2002,55418.2
Colombia,2003,56243.4
Colombia,2004,57499.5
Colombia,2005,57745.4
Colombia,2006,59691.2
Colombia,2007,61599.7
Colombia,2008,63054
Colombia,2009,67210
Colombia,2010,66646
Colombia,2011,67312.46
Colombia,2012,67978.92
Comoros,1970,142.057
Comoros,1971,142.849
Comoros,1972,144.724
Comoros,1973,147.313
Comoros,1974,150.176
Comoros,1975,152.877
Comoros,1976,159.371
Comoros,1977,162.331
Comoros,1978,165.655
Comoros,1979,170.022
Comoros,1980,170.179
Comoros,1981,170.336
Comoros,1982,169.795
Comoros,1983,168.524
Comoros,1984,172.068
Comoros,1985,170.201
Comoros,1986,170.872
Comoros,1987,170.92
Comoros,1988,174.754
Comoros,1989,179.793
Comoros,1990,181.068
Comoros,1991,184.723
Comoros,1992,189.467
Comoros,1993,193.352
Comoros,1994,198.379
Comoros,1995,203.41
Comoros,1996,208.382
Comoros,1997,212.202
Comoros,1998,218.516
Comoros,1999,225.634
Comoros,2000,223.896
Comoros,2001,231.328
Comoros,2002,237.322
Comoros,2003,235.417
Comoros,2004,240.104
Comoros,2005,245.037
Comoros,2006,251.857
Comoros,2007,255.213
Comoros,2008,260.502
Comoros,2009,276.714
Comoros,2010,278.231
Comoros,2011,281.01331
Comoros,2012,283.79562
"Congo, Dem. Rep.",1970,119583
"Congo, Dem. Rep.",1971,49226.3
"Congo, Dem. Rep.",1972,56073.3
"Congo, Dem. Rep.",1973,62884.2
"Congo, Dem. Rep.",1974,49570.4
"Congo, Dem. Rep.",1975,66528.2
"Congo, Dem. Rep.",1976,54983.4
"Congo, Dem. Rep.",1977,68535.2
"Congo, Dem. Rep.",1978,73709.3
"Congo, Dem. Rep.",1979,109096
"Congo, Dem. Rep.",1980,82413
"Congo, Dem. Rep.",1981,65799.7
"Congo, Dem. Rep.",1982,79415.3
"Congo, Dem. Rep.",1983,77938.3
"Congo, Dem. Rep.",1984,49598.8
"Congo, Dem. Rep.",1985,51682.6
"Congo, Dem. Rep.",1986,48495.5
"Congo, Dem. Rep.",1987,83973.6
"Congo, Dem. Rep.",1988,45660.2
"Congo, Dem. Rep.",1989,57709.6
"Congo, Dem. Rep.",1990,98339.5
"Congo, Dem. Rep.",1991,73467
"Congo, Dem. Rep.",1992,142818
"Congo, Dem. Rep.",1993,59421.6
"Congo, Dem. Rep.",1994,78285.6
"Congo, Dem. Rep.",1995,81608
"Congo, Dem. Rep.",1996,63261.3
"Congo, Dem. Rep.",1997,58314.7
"Congo, Dem. Rep.",1998,66608
"Congo, Dem. Rep.",1999,50887.2
"Congo, Dem. Rep.",2000,63695.2
"Congo, Dem. Rep.",2001,58373.7
"Congo, Dem. Rep.",2002,65881.7
"Congo, Dem. Rep.",2003,52897.5
"Congo, Dem. Rep.",2004,63674.2
"Congo, Dem. Rep.",2005,57684.8
"Congo, Dem. Rep.",2006,95370.3
"Congo, Dem. Rep.",2007,189678
"Congo, Dem. Rep.",2008,69445.7
"Congo, Dem. Rep.",2009,69790.8
"Congo, Dem. Rep.",2010,73858.9
"Congo, Dem. Rep.",2011,74597.489
"Congo, Dem. Rep.",2012,75336.078
"Congo, Rep.",1970,6677.41
"Congo, Rep.",1971,4170.6
"Congo, Rep.",1972,4471.89
"Congo, Rep.",1973,5250.01
"Congo, Rep.",1974,5067.27
"Congo, Rep.",1975,5372.71
"Congo, Rep.",1976,4959.69
"Congo, Rep.",1977,5144.37
"Congo, Rep.",1978,5300.64
"Congo, Rep.",1979,6602.25
"Congo, Rep.",1980,5693.92
"Congo, Rep.",1981,5177.74
"Congo, Rep.",1982,5748.04
"Congo, Rep.",1983,5769.38
"Congo, Rep.",1984,4812.65
"Congo, Rep.",1985,4937.77
"Congo, Rep.",1986,4918.03
"Congo, Rep.",1987,6310.09
"Congo, Rep.",1988,5044.82
"Congo, Rep.",1989,5618.95
"Congo, Rep.",1990,7194.2
"Congo, Rep.",1991,6184.21
"Congo, Rep.",1992,8773.24
"Congo, Rep.",1993,5686.06
"Congo, Rep.",1994,6307.16
"Congo, Rep.",1995,6688.78
"Congo, Rep.",1996,6418.21
"Congo, Rep.",1997,6504.94
"Congo, Rep.",1998,6793.18
"Congo, Rep.",1999,6206.47
"Congo, Rep.",2000,8049.6
"Congo, Rep.",2001,9139.07
"Congo, Rep.",2002,6029.82
"Congo, Rep.",2003,6569.63
"Congo, Rep.",2004,7337.06
"Congo, Rep.",2005,7691.02
"Congo, Rep.",2006,6577.9
"Congo, Rep.",2007,8726.67
"Congo, Rep.",2008,6662.52
"Congo, Rep.",2009,7632.76
"Congo, Rep.",2010,7015.87
"Congo, Rep.",2011,7086.0287
"Congo, Rep.",2012,7156.1874
Costa Rica,1970,2598.51
Costa Rica,1971,2675.06
Costa Rica,1972,2774.89
Costa Rica,1973,3053.13
Costa Rica,1974,3097.96
Costa Rica,1975,3190.4
Costa Rica,1976,3219.14
Costa Rica,1977,3292.59
Costa Rica,1978,3418.32
Costa Rica,1979,3567.13
Costa Rica,1980,3589.08
Costa Rica,1981,3769.43
Costa Rica,1982,3793.09
Costa Rica,1983,3871.56
