Country Name,Year,Value
Bolivia,1990,14607.045
Bolivia,1991,13772.029
Bolivia,1992,14760.743
Bolivia,1993,16225.617
Bolivia,1994,11408.806
Bolivia,1995,12912.089
Bolivia,1996,13516.651
Bolivia,1997,13835.517
Bolivia,1998,11238.368
Bolivia,1999,21581.146
Bolivia,2000,11333.662
Bolivia,2001,11158.14
Bolivia,2002,12798.133
Bolivia,2003,10415.225
Bolivia,2004,27957.009
Bolivia,2005,15277.792
Bolivia,2006,9138.118
Bolivia,2007,8941.299
Bolivia,2008,8781.153
Bolivia,2009,9026.301
Bolivia,2010,9541.769
Bolivia,2011,9637.18669
Bolivia,2012,9732.60438
Bosnia and Herzegovina,1970,1312.6857
Bosnia and Herzegovina,1971,1328.8832
Bosnia and Herzegovina,1972,1290.9423
Bosnia and Herzegovina,1973,1329.7357
Bosnia and Herzegovina,1974,1395.9827
Bosnia and Herzegovina,1975,1390.164
Bosnia and Herzegovina,1976,1360.9558
Bosnia and Herzegovina,1977,1369.4684
Bosnia and Herzegovina,1978,1354.3652
Bosnia and Herzegovina,1979,1337.0393
Bosnia and Herzegovina,1980,1344.6188
Bosnia and Herzegovina,1981,1313.9288
Bosnia and Herzegovina,1982,1326.3102
Bosnia and Herzegovina,1983,1343.6609
Bosnia and Herzegovina,1984,1367.0659
Bosnia and Herzegovina,1985,1316.4274
Bosnia and Herzegovina,1986,1287.213
Bosnia and Herzegovina,1987,1288.7041
Bosnia and Herzegovina,1988,1298.9
Bosnia and Herzegovina,1989,1231.1433
Bosnia and Herzegovina,1990,1259.7501
Bosnia and Herzegovina,1991,1154.8926
Bosnia and Herzegovina,1992,1001.703
Bosnia and Herzegovina,1993,970.9045
Bosnia and Herzegovina,1994,804.3818
Bosnia and Herzegovina,1995,744.0279
Bosnia and Herzegovina,1996,629.331
Bosnia and Herzegovina,1997,703.9201
Bosnia and Herzegovina,1998,963.2103
Bosnia and Herzegovina,1999,1069.0164
Bosnia and Herzegovina,2000,1672.1183
Bosnia and Herzegovina,2001,922.1849
Bosnia and Herzegovina,2002,917.3427
Bosnia and Herzegovina,2003,1156.1357
Bosnia and Herzegovina,2004,976.7356
Bosnia and Herzegovina,2005,991.6063
Bosnia and Herzegovina,2006,1002.7942
Bosnia and Herzegovina,2007,1086.6151
Bosnia and Herzegovina,2008,1028.8993
Bosnia and Herzegovina,2009,1113.7463
Bosnia and Herzegovina,2010,1101.7059
Bosnia and Herzegovina,2011,1112.722959
Bosnia and Herzegovina,2012,1123.740018
Botswana,1970,5644.573
Botswana,1971,2830.1512
Botswana,1972,3259.991
Botswana,1973,3570.89
Botswana,1974,3141.354
Botswana,1975,3953.616
Botswana,1976,3641.043
Botswana,1977,4317.773
Botswana,1978,4412.695
Botswana,1979,5815.941
Botswana,1980,4775.767
Botswana,1981,4110.879
Botswana,1982,4643.986
Botswana,1983,4487.963
Botswana,1984,3259.185
Botswana,1985,3222.977
Botswana,1986,3060.7726
Botswana,1987,4480.027
Botswana,1988,3049.1352
Botswana,1989,3631.433
Botswana,1990,5394.465
Botswana,1991,4108.12
Botswana,1992,6742.686
Botswana,1993,3218.048
Botswana,1994,4117.017
Botswana,1995,4544.135
Botswana,1996,3631.433
Botswana,1997,3455.446
Botswana,1998,2627.6871
Botswana,1999,2659.9023
Botswana,2000,2497.0872
Botswana,2001,4197.4
Botswana,2002,4768.482
Botswana,2003,2709.8867
Botswana,2004,2767.4599
Botswana,2005,3061.901
Botswana,2006,1955.6226
Botswana,2007,2081.6128
Botswana,2008,1955.0212
Botswana,2009,2117.1264
Botswana,2010,2184.8645
Botswana,2011,2206.713145
Botswana,2012,2228.56179
Brazil,1970,107500.25
Brazil,1971,89532.34
Brazil,1972,103052.68
Brazil,1973,94995.47
Brazil,1974,104797.98
Brazil,1975,114144.79
Brazil,1976,128801.59
Brazil,1977,117036.16
Brazil,1978,126111.41
Brazil,1979,131963.59
Brazil,1980,142679.36
Brazil,1981,135387.85
Brazil,1982,138788.24
Brazil,1983,140032.58
Brazil,1984,129794.52
Brazil,1985,134823.03
Brazil,1986,140371.1
Brazil,1987,156594.64
Brazil,1988,145739.37
Brazil,1989,150324.89
Brazil,1990,156824.97
Brazil,1991,156866.2
Brazil,1992,166136.44
Brazil,1993,177820.03
Brazil,1994,162060.25
Brazil,1995,172172.14
Brazil,1996,168422.38
Brazil,1997,172736.34
Brazil,1998,193121.63
Brazil,1999,181519.26
Brazil,2000,168873.43
Brazil,2001,182449.88
Brazil,2002,187722.05
Brazil,2003,203102.7
Brazil,2004,220865.39
Brazil,2005,238336.68
Brazil,2006,187250.23
Brazil,2007,189712.56
Brazil,2008,190957.83
Brazil,2009,190325.74
Brazil,2010,207675.82
Brazil,2011,211102.471
Brazil,2012,214529.1221
British Virgin Islands,1970,4.4981
British Virgin Islands,1971,3.954391
British Virgin Islands,1972,4.278651
British Virgin Islands,1973,4.374813
British Virgin Islands,1974,4.519707
British Virgin Islands,1975,4.637321
British Virgin Islands,1976,4.709148
British Virgin Islands,1977,4.797994
British Virgin Islands,1978,4.88994
British Virgin Islands,1979,4.970013
British Virgin Islands,1980,5.143799
British Virgin Islands,1981,5.48359
British Virgin Islands,1982,5.778431
British Virgin Islands,1983,6.083998
British Virgin Islands,1984,6.212493
British Virgin Islands,1985,6.354194
British Virgin Islands,1986,6.534087
British Virgin Islands,1987,4.253262
British Virgin Islands,1988,5.823071
British Virgin Islands,1989,5.829953
British Virgin Islands,1990,5.713393
British Virgin Islands,1991,5.820994
British Virgin Islands,1992,5.981171
British Virgin Islands,1993,5.872392
British Virgin Islands,1994,5.993726
British Virgin Islands,1995,5.99819
British Virgin Islands,1996,6.163978
British Virgin Islands,1997,6.136698
British Virgin Islands,1998,6.779824
British Virgin Islands,1999,6.789434
British Virgin Islands,2000,6.562266
British Virgin Islands,2001,6.51434
British Virgin Islands,2002,6.510558
British Virgin Islands,2003,6.663357
British Virgin Islands,2004,6.81008
British Virgin Islands,2005,6.765316
British Virgin Islands,2006,6.854627
British Virgin Islands,2007,7.029188
British Virgin Islands,2008,7.172594
British Virgin Islands,2009,7.309366
British Virgin Islands,2010,7.446107
British Virgin Islands,2011,7.52056807
British Virgin Islands,2012,7.59502914
Brunei Darussalam,1970,439.89
Brunei Darussalam,1971,291.0466
Brunei Darussalam,1972,362.6132
Brunei Darussalam,1973,513.6545
Brunei Darussalam,1974,293.86822
Brunei Darussalam,1975,287.71131
Brunei Darussalam,1976,280.4632
Brunei Darussalam,1977,423.46
Brunei Darussalam,1978,507.6126
Brunei Darussalam,1979,439.7598
Brunei Darussalam,1980,522.474
Brunei Darussalam,1981,452.7209
Brunei Darussalam,1982,451.4561
Brunei Darussalam,1983,837.3286
Brunei Darussalam,1984,481.1944
Brunei Darussalam,1985,407.6934
Brunei Darussalam,1986,476.4142
Brunei Darussalam,1987,636.3401
Brunei Darussalam,1988,498.4924
Brunei Darussalam,1989,344.0876
Brunei Darussalam,1990,571.144
Brunei Darussalam,1991,510.3189
Brunei Darussalam,1992,747.4007
Brunei Darussalam,1993,608.8214
Brunei Darussalam,1994,536.3868
Brunei Darussalam,1995,613.3598
Brunei Darussalam,1996,465.4619
Brunei Darussalam,1997,468.3387
Brunei Darussalam,1998,2423.394
Brunei Darussalam,1999,546.2913
Brunei Darussalam,2000,394.7664
Brunei Darussalam,2001,417.9234
Brunei Darussalam,2002,411.5343
Brunei Darussalam,2003,399.8783
Brunei Darussalam,2004,370.5957
Brunei Darussalam,2005,653.666
Brunei Darussalam,2006,372.4464
Brunei Darussalam,2007,351.6702
Brunei Darussalam,2008,331.9821
Brunei Darussalam,2009,334.0405
Brunei Darussalam,2010,335.6587
Brunei Darussalam,2011,339.015287
Brunei Darussalam,2012,342.371874
Bulgaria,1970,10100.606
Bulgaria,1971,10045.953
Bulgaria,1972,10460.082
Bulgaria,1973,10423.192
Bulgaria,1974,10807.499
Bulgaria,1975,12238.676
Bulgaria,1976,11865.87
Bulgaria,1977,12235.483
Bulgaria,1978,11945.075
Bulgaria,1979,12306.659
Bulgaria,1980,12572.701
Bulgaria,1981,12968.509
Bulgaria,1982,12690.439
Bulgaria,1983,12780.06
Bulgaria,1984,11941.2
Bulgaria,1985,12086.807
Bulgaria,1986,11845.937
Bulgaria,1987,11539.998
Bulgaria,1988,15049.291
Bulgaria,1989,10067.25
Bulgaria,1990,9273.526
Bulgaria,1991,7774.955
Bulgaria,1992,5841.485
Bulgaria,1993,4967.254
Bulgaria,1994,5166.243
Bulgaria,1995,8557.147
Bulgaria,1996,8671.723
Bulgaria,1997,7673.151
Bulgaria,1998,5070.391
Bulgaria,1999,4501.882
Bulgaria,2000,5037.283
Bulgaria,2001,4754.656
Bulgaria,2002,3942.952
Bulgaria,2003,3895.088
Bulgaria,2004,4172.414
Bulgaria,2005,3911.642
Bulgaria,2006,3759.432
Bulgaria,2007,3758.533
Bulgaria,2008,3787.239
Bulgaria,2009,3797.004
Bulgaria,2010,4479.159
Bulgaria,2011,4562.367822
Bulgaria,2012,4645.576644
Burkina Faso,1970,2515.1447
Burkina Faso,1971,2486.8727
Burkina Faso,1972,2363.4059
Burkina Faso,1973,2375.8121
Burkina Faso,1974,2110.3312
Burkina Faso,1975,2250.2218
Burkina Faso,1976,2328.7913
Burkina Faso,1977,2575.5079
Burkina Faso,1978,2409.3107
Burkina Faso,1979,2573.961
Burkina Faso,1980,2932.4233
Burkina Faso,1981,2734.9595
Burkina Faso,1982,3041.1341
Burkina Faso,1983,2986.2827
Burkina Faso,1984,3042.5229
Burkina Faso,1985,3191.791
Burkina Faso,1986,3332.748
Burkina Faso,1987,3480.401
Burkina Faso,1988,3480.494
Burkina Faso,1989,3684.815
Burkina Faso,1990,4201.926
Burkina Faso,1991,3942.518
Burkina Faso,1992,4305.9
Burkina Faso,1993,4333.025
Burkina Faso,1994,4468.309
Burkina Faso,1995,4782.494
Burkina Faso,1996,4900.542
Burkina Faso,1997,5141.195
Burkina Faso,1998,5210.418
Burkina Faso,1999,5330.76
Burkina Faso,2000,5571.971
Burkina Faso,2001,5740.859
Burkina Faso,2002,5601.731
Burkina Faso,2003,5906.151
Burkina Faso,2004,6237.448
Burkina Faso,2005,6520.478
Burkina Faso,2006,6629.04
Burkina Faso,2007,7627.767
Burkina Faso,2008,7277.715
Burkina Faso,2009,7522.46
Burkina Faso,2010,7222.039
Burkina Faso,2011,7294.25939
Burkina Faso,2012,7366.47978
Burundi,1970,637.5615
Burundi,1971,643.0826
Burundi,1972,655.5322
Burundi,1973,690.5126
Burundi,1974,664.5191
Burundi,1975,717.3462
Burundi,1976,723.0471
Burundi,1977,724.7707
Burundi,1978,712.1072
Burundi,1979,728.314
Burundi,1980,653.3436
Burundi,1981,578.1004
Burundi,1982,581.1539
Burundi,1983,588.0979
Burundi,1984,569.0174
Burundi,1985,591.4242
Burundi,1986,646.319
Burundi,1987,630.7911
Burundi,1988,648.2534
Burundi,1989,602.113
Burundi,1990,672.7806
Burundi,1991,682
Burundi,1992,707.2805
Burundi,1993,707.0976
Burundi,1994,627.6415
Burundi,1995,642.6238
Burundi,1996,614.1596
Burundi,1997,590.8879
Burundi,1998,608.1828
Burundi,1999,554.9775
Burundi,2000,525.3632
Burundi,2001,601.4713
Burundi,2002,605.2812
Burundi,2003,624.7089
Burundi,2004,629.1698
Burundi,2005,643.8018
Burundi,2006,642.4099
Burundi,2007,655.495
Burundi,2008,669.5163
Burundi,2009,724.253
Burundi,2010,774.0049
Burundi,2011,781.744949
Burundi,2012,789.484998
Cabo Verde,1970,18.35696
Cabo Verde,1971,17.781104
Cabo Verde,1972,19.338947
Cabo Verde,1973,18.634534
Cabo Verde,1974,17.059114
Cabo Verde,1975,17.534065
Cabo Verde,1976,18.814489
Cabo Verde,1977,19.666586
Cabo Verde,1978,22.376761
Cabo Verde,1979,23.702197
Cabo Verde,1980,30.073999
Cabo Verde,1981,27.277117
Cabo Verde,1982,29.610239
Cabo Verde,1983,25.005933
Cabo Verde,1984,27.046911
Cabo Verde,1985,27.842092
Cabo Verde,1986,30.997768
Cabo Verde,1987,38.68335
Cabo Verde,1988,42.10358
Cabo Verde,1989,43.7131
Cabo Verde,1990,44.05813
Cabo Verde,1991,47.09768
Cabo Verde,1992,59.99585
Cabo Verde,1993,59.08135
Cabo Verde,1994,49.85792
Cabo Verde,1995,63.43809
Cabo Verde,1996,45.94572
Cabo Verde,1997,52.57073
Cabo Verde,1998,59.93137
Cabo Verde,1999,62.25792
Cabo Verde,2000,60.99002
Cabo Verde,2001,63.0013
Cabo Verde,2002,63.30541
Cabo Verde,2003,64.41769
Cabo Verde,2004,65.98195
Cabo Verde,2005,67.82583
Cabo Verde,2006,69.58074
Cabo Verde,2007,71.45841
Cabo Verde,2008,73.12156
Cabo Verde,2009,75.73145
Cabo Verde,2010,79.88793
Cabo Verde,2011,80.6868093
Cabo Verde,2012,81.4856886
Cambodia,1970,3644.98
Cambodia,1971,2588.4535
Cambodia,1972,2868.3866
Cambodia,1973,3582.577
Cambodia,1974,2119.2964
Cambodia,1975,1922.9703
Cambodia,1976,1637.2526
Cambodia,1977,2406.8028
Cambodia,1978,2792.5823
Cambodia,1979,2231.1754
Cambodia,1980,2822.9375
Cambodia,1981,2455.8696
Cambodia,1982,2681.3853
Cambodia,1983,4993.511
Cambodia,1984,2808.7519
Cambodia,1985,2528.36
Cambodia,1986,3077.463
Cambodia,1987,4028.915
Cambodia,1988,3282.373
Cambodia,1989,2535.9364
Cambodia,1990,3888.144
Cambodia,1991,3484.462
Cambodia,1992,4951.32
Cambodia,1993,4142.189
Cambodia,1994,3682.769
Cambodia,1995,4276.729
Cambodia,1996,3367.84
Cambodia,1997,3437.9
Cambodia,1998,8795.878
Cambodia,1999,3673.779
Cambodia,2000,3294.866
Cambodia,2001,4082.266
Cambodia,2002,5472.833
Cambodia,2003,5173.187
Cambodia,2004,6619.337
Cambodia,2005,6053.06
Cambodia,2006,8862.869
Cambodia,2007,22648.104
Cambodia,2008,15216.629
Cambodia,2009,11563.713
Cambodia,2010,16358.204
Cambodia,2011,16521.78604
Cambodia,2012,16685.36808
Cameroon,1970,6975.899
Cameroon,1971,6837.639
Cameroon,1972,6661.125
Cameroon,1973,7217.637
Cameroon,1974,5557.711
Cameroon,1975,6092.709
Cameroon,1976,6405.561
Cameroon,1977,7765.779
Cameroon,1978,6613.137
Cameroon,1979,7248.854
Cameroon,1980,9282.237
Cameroon,1981,7736.794
Cameroon,1982,8680.155
Cameroon,1983,8012.849
Cameroon,1984,7964.024
Cameroon,1985,7495.521
Cameroon,1986,7722.844
Cameroon,1987,8102.098
Cameroon,1988,7629.379
Cameroon,1989,8409.525
Cameroon,1990,10460.33
Cameroon,1991,8285.804
Cameroon,1992,9599.925
Cameroon,1993,8951.126
Cameroon,1994,8943.841
Cameroon,1995,9881.126
Cameroon,1996,9683.718
Cameroon,1997,9906.701
Cameroon,1998,8322.849
Cameroon,1999,8705.141
Cameroon,2000,10745.809
Cameroon,2001,11712.11
Cameroon,2002,8884.476
Cameroon,2003,8805.333
Cameroon,2004,9226.189
Cameroon,2005,9027.2
Cameroon,2006,11109.098
Cameroon,2007,20129.819
Cameroon,2008,15646.692
Cameroon,2009,15552.886
Cameroon,2010,13627.724
Cameroon,2011,13764.00124
Cameroon,2012,13900.27848
Canada,1970,29006.235
Canada,1971,31160.58
Canada,1972,28617.278
Canada,1973,31034.41
Canada,1974,32892.55
Canada,1975,33307.02
Canada,1976,39460.83
Canada,1977,39060.93
Canada,1978,38812
Canada,1979,50217.52
Canada,1980,55781.71
Canada,1981,56883.76
Canada,1982,43337.38
Canada,1983,46595.79
Canada,1984,46112.81
Canada,1985,47045.6
Canada,1986,42682.97
Canada,1987,41906.42
Canada,1988,42366.46
Canada,1989,61339.39
Canada,1990,46075.3
Canada,1991,48305.44
Canada,1992,46370.42
Canada,1993,50587.66
Canada,1994,67648.82
Canada,1995,70578.63
Canada,1996,56679.78
Canada,1997,53891.95
Canada,1998,63389.11
Canada,1999,51567.26
Canada,2000,44950
Canada,2001,37921.06
Canada,2002,41498.15
Canada,2003,45348.04
Canada,2004,45032.77
Canada,2005,39479.74
Canada,2006,36674.55
Canada,2007,36714.85
Canada,2008,35836
Canada,2009,33142.41
Canada,2010,33009.73
Canada,2011,33277.96862
Canada,2012,33413.52724
Cayman Islands,1970,2.1193863
Cayman Islands,1971,2.1645564
Cayman Islands,1972,2.2963374
Cayman Islands,1973,2.3779635
Cayman Islands,1974,2.6683033
Cayman Islands,1975,2.8820142
Cayman Islands,1976,3.0883068
Cayman Islands,1977,3.301066
Cayman Islands,1978,3.386409
Cayman Islands,1979,3.40721
Cayman Islands,1980,3.85454
Cayman Islands,1981,4.206266
Cayman Islands,1982,4.350695
Cayman Islands,1983,5.838323
Cayman Islands,1984,3.687264
Cayman Islands,1985,3.42488
Cayman Islands,1986,3.408047
Cayman Islands,1987,3.346326
Cayman Islands,1988,7.038395
Cayman Islands,1989,6.883798
Cayman Islands,1990,6.927663
Cayman Islands,1991,7.453857
Cayman Islands,1992,7.692154
Cayman Islands,1993,6.791542
Cayman Islands,1994,7.976858
Cayman Islands,1995,8.48625
Cayman Islands,1996,8.331715
Cayman Islands,1997,8.118528
Cayman Islands,1998,10.882674
Cayman Islands,1999,11.139075
Cayman Islands,2000,10.172712
Cayman Islands,2001,10.215306
Cayman Islands,2002,10.127018
Cayman Islands,2003,9.963586
Cayman Islands,2004,11.12497
Cayman Islands,2005,11.137773
Cayman Islands,2006,11.412898
Cayman Islands,2007,11.960389
Cayman Islands,2008,12.568051
Cayman Islands,2009,13.117526
Cayman Islands,2010,13.595081
Cayman Islands,2011,13.73103181
Cayman Islands,2012,13.86698262
Central African Republic,1970,35826.39
Central African Republic,1971,34126.97
Central African Republic,1972,33293.07
Central African Republic,1973,37688.25
Central African Republic,1974,24669.211
Central African Republic,1975,28127.23
Central African Republic,1976,29849.993
Central African Republic,1977,38623.52
Central African Republic,1978,29153.857
Central African Republic,1979,33710.95
Central African Republic,1980,46880.37
Central African Republic,1981,34767.74
Central African Republic,1982,43569.57
Central African Republic,1983,38510.99
Central African Republic,1984,37643.92
Central African Republic,1985,31627.44
Central African Republic,1986,32510.63
Central African Republic,1987,35126.41
Central African Republic,1988,30812.171
Central African Republic,1989,36059.51
Central African Republic,1990,50989.73
Central African Republic,1991,34660.48
Central African Republic,1992,44309.54
Central African Republic,1993,39135.64
Central African Republic,1994,38366.22
Central African Republic,1995,45427.71
Central African Republic,1996,43730.46
Central African Republic,1997,44710.99
Central African Republic,1998,26356.572
Central African Republic,1999,29005.367
Central African Republic,2000,31297.91
Central African Republic,2001,41863.02
Central African Republic,2002,26561.482
Central African Republic,2003,30428.36
Central African Republic,2004,28315.927
Central African Republic,2005,30187.521
Central African Republic,2006,107238.3
Central African Republic,2007,172723.32
Central African Republic,2008,114773.78
Central African Republic,2009,86734.59
Central African Republic,2010,98677.96
Central African Republic,2011,99664.7396
Central African Republic,2012,100651.5192
Chad,1970,6217.298
Chad,1971,6019.766
Chad,1972,6074.388
Chad,1973,6274.586
Chad,1974,4346.386
Chad,1975,4834.171
Chad,1976,5161.717
Chad,1977,6357.232
Chad,1978,5329.303
Chad,1979,5888.202
Chad,1980,7411.263
Chad,1981,6066.607
Chad,1982,7099.558
Chad,1983,6504.823
Chad,1984,5931.354
Chad,1985,5292.134
Chad,1986,5496.858
Chad,1987,5903.919
Chad,1988,5539.793
Chad,1989,6251.491
Chad,1990,8055.722
Chad,1991,6231.589
Chad,1992,7367.832
Chad,1993,6805.337
Chad,1994,6757.473
Chad,1995,7633.378
Chad,1996,7500.202
Chad,1997,7886.214
Chad,1998,7657.093
Chad,1999,8545.274
Chad,2000,8947.623
Chad,2001,8579.498
Chad,2002,8598.47
Chad,2003,9756.196
Chad,2004,10251.824
Chad,2005,8924.869
Chad,2006,14674.718
Chad,2007,13069.507
Chad,2008,14969.838
Chad,2009,13675.371
Chad,2010,14571.426
Chad,2011,14717.14026
Chad,2012,14862.85452
Chile,1970,4126.038
Chile,1971,4014.748
Chile,1972,4196.873
Chile,1973,4083.289
Chile,1974,4226.23
Chile,1975,4172.817
Chile,1976,4189.712
Chile,1977,4133.075
Chile,1978,4287.424
Chile,1979,4437.433
Chile,1980,4500.921
Chile,1981,4507.152
Chile,1982,4484.336
Chile,1983,4570.175
Chile,1984,4615.094
Chile,1985,4508.361
Chile,1986,4814.982
Chile,1987,5030.091
Chile,1988,5152.324
Chile,1989,5159.64
Chile,1990,5293.529
Chile,1991,5262.219
Chile,1992,5655.237
Chile,1993,5833.518
Chile,1994,5989.603
Chile,1995,6352.21
Chile,1996,6555.942
Chile,1997,6757.659
Chile,1998,6718.661
Chile,1999,7167.262
Chile,2000,7509.161
Chile,2001,7438.016
Chile,2002,7547.694
Chile,2003,7844.147
Chile,2004,8068.37
Chile,2005,8271.172
Chile,2006,8378.153
Chile,2007,9272.751
Chile,2008,9512.877
Chile,2009,8532.192
Chile,2010,8773.713
Chile,2011,8861.45013
Chile,2012,8949.18726
China,1970,139154.97
China,1971,141874.29
China,1972,148863.86
China,1973,158473.86
China,1974,154280.49
China,1975,166425.05
China,1976,173203.82
China,1977,190822.36
China,1978,209298.36
China,1979,222217.3
China,1980,237185.34
China,1981,233575.7
China,1982,241870.06
China,1983,260209.66
China,1984,270793.99
China,1985,263144.43
China,1986,269658.77
China,1987,300178.58
China,1988,316382.9
China,1989,324573.1
China,1990,340451.3
China,1991,345284.2
China,1992,353911.5
China,1993,347252.7
China,1994,363425.4
China,1995,408093.3
China,1996,423537.5
China,1997,403657.2
China,1998,414138.3
China,1999,414138.3
China,2000,414138.3
China,2001,421934.8
China,2002,421934.8
China,2003,423618.1
China,2004,450616
China,2005,460545.3
China,2006,478878.7
China,2007,492159.1
China,2008,502550.3
China,2009,527747.1
China,2010,550296.5
China,2011,568731.4328
China,2012,587166.3655
Colombia,1970,15031.869
Colombia,1971,14452.417
Colombia,1972,15469
Colombia,1973,15305.599
Colombia,1974,15604.966
Colombia,1975,16319.051
Colombia,1976,17267.992
Colombia,1977,16893.233
Colombia,1978,17457.278
Colombia,1979,17686.151
Colombia,1980,17886.876
Colombia,1981,17595.228
Colombia,1982,18284.079
Colombia,1983,17952.503
Colombia,1984,17141.884
Colombia,1985,17378.414
Colombia,1986,18097.583
Colombia,1987,19236.151
Colombia,1988,19064.318
Colombia,1989,19310.489
Colombia,1990,20313.091
Colombia,1991,20033.223
Colombia,1992,20200.747
Colombia,1993,20938.764
Colombia,1994,20085.706
Colombia,1995,20506.81
Colombia,1996,20905.098
Colombia,1997,20965.61
Colombia,1998,20485.513
Colombia,1999,19071.665
Colombia,2000,21003.523
Colombia,2001,20270.373
Colombia,2002,20520.202
Colombia,2003,20974.724
Colombia,2004,21585.486
Colombia,2005,21300.069
Colombia,2006,22475.93
Colombia,2007,23617.66
Colombia,2008,23964.24
Colombia,2009,25346.499
Colombia,2010,25139.357
Colombia,2011,25390.75057
Colombia,2012,25642.14414
Comoros,1970,38.91523
